FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
074f238eaecb13d1c6304ead46c31ceca7e8f56d4c6d2d53b91d849efb539cd2.exe,4752,293,163,155,178,87,58,56,222,37,39,31,171,98,31,179,168,38,23,40,129,296,33,29,122,26,29,34,72,24,28,24,544,19,30,35,247,121,16,20,50,10,14,42,32,25,76,15,99,18,23,225,27,36,18,15,45,48,25,106,27,28,22,12,833,64,23,62,71,314,145,40,55,58,15,15,56,185,53,31,260,131,48,135,85,133,143,185,53,59,21,87,29,146,78,78,28,371,57,100,320,493,145,82,418,305,206,23,243,105,209,319,209,16,227,208,690,341,77,63,140,97,32,32,55,40,34,49,67,34,18,277,89,330,16,15,43,329,21,1041,38,352,9,8,107,21,3,48,23,18,7,7,15,7,5,0,31,11,10,9,139,251,9,17,24,9,6,4,24,4,4,19,21,3,8,3,39,12,4,20,35,13,9,35,81,22,17,15,39,6,24,23,306,58,60,108,168,24,73,77,77,54,15,8,900,22,65,14,38,21,41,9,25,12,56,16,77,11,6,50,34,4,8,6,54,3,1,4,40,53,8,7,339,115,14,122,134,4,6,9,64,21,14,31,41,9,74,43,159,45,24,41,206,72,66,1366
0757acc2fa68b90fbd889e673bfe5f619b8f8f92a1fa28888fac9a3dba5f3708.exe,3813,281,253,149,155,230,54,72,159,47,84,44,73,133,36,397,116,31,25,57,90,475,39,28,86,27,20,31,29,32,25,24,198,33,25,27,663,44,12,20,99,17,18,65,26,20,20,15,104,21,22,356,26,18,15,17,84,134,32,122,31,36,17,15,129,459,37,38,329,254,45,58,2121,241,18,30,543,186,32,23,125,21,17,35,88,68,75,138,53,8,23,40,132,53,77,76,59,11,13,31,47,27,241,12,32,11,13,20,59,18,11,14,53,20,43,90,413,224,24,52,79,35,20,25,67,24,26,49,99,62,7,361,160,585,27,10,32,454,2,1452,26,671,38,9,29,16,4,5,16,58,12,4,17,8,4,5,25,8,8,10,20,9,7,14,8,4,9,5,15,4,10,5,16,9,11,9,26,10,7,6,17,8,27,117,86,81,71,38,25,21,41,38,492,112,59,186,142,27,77,104,166,166,28,73,1090,34,59,53,43,26,131,55,32,30,42,30,114,22,13,66,14,19,19,27,36,15,13,21,19,8,7,13,349,101,19,204,96,26,9,13,56,44,20,13,14,14,83,47,93,38,34,19,36,29,50,1024
0758b74302db6964914e3117fb52f6b0cd4dd84d2b6c1df1aeabd2d4343acf88.exe,49688,3727,1857,1621,4016,1288,1049,1109,4800,523,650,507,2889,480,403,2570,2520,863,692,505,1558,1659,474,276,922,367,218,335,767,283,235,310,1561,190,336,231,1171,280,188,179,531,161,264,701,347,217,199,155,592,228,230,2657,398,401,225,178,644,1072,314,1828,438,543,215,179,4776,1585,1199,1082,2053,5580,1508,566,798,407,335,194,524,2304,640,279,3412,1265,590,1590,714,1910,2354,1830,398,1286,183,550,479,1917,1416,816,371,832,212,605,787,1929,1218,285,1245,869,2318,294,901,362,789,953,972,219,1104,880,4973,5931,842,536,568,344,138,216,486,1547,696,365,956,659,163,4523,772,3562,304,190,635,4339,290,14192,324,3344,210,194,514,199,141,268,325,251,137,124,298,200,106,121,288,149,144,341,330,344,116,275,310,520,113,91,339,205,224,165,307,196,126,170,374,135,139,144,293,224,541,450,1080,221,160,154,356,151,349,241,3215,984,1595,1796,941,212,956,1448,953,938,325,281,12999,257,833,423,626,348,507,385,482,151,393,341,754,277,170,508,505,186,171,185,859,214,208,118,752,324,189,131,6631,1110,120,1747,2424,106,180,153,1712,758,423,310,757,172,1258,637,1610,420,225,468,2314,902,1673,21651
07615d1ba250df0b9c8772c31ec13e14b304d62ebe6258e6ae085cd8d3bacdb4.exe,75217,12052,4199,3817,4465,4703,2735,2714,6308,2389,3057,2613,1932,2614,1030,8285,5529,1109,851,925,776,4459,752,604,3019,552,388,726,488,611,492,659,8034,463,468,481,25984,473,398,342,3857,296,367,1260,433,511,332,343,3894,274,363,6328,510,429,314,306,3585,1304,372,2697,522,1115,353,367,7277,6826,1690,1792,10559,3323,584,1020,66964,4896,618,935,11975,2769,564,637,5349,515,434,1481,2708,2185,679,1283,2298,360,327,1268,2502,2090,694,880,2191,193,225,1144,972,314,4308,286,1829,304,267,507,1429,283,301,340,1786,253,580,772,8857,4819,457,619,2000,1002,330,719,2978,607,587,1601,2493,1639,367,15407,3526,10399,339,475,1549,14858,407,41376,1324,14030,480,569,3800,276,247,295,935,703,235,219,915,352,212,231,690,183,257,255,846,255,225,268,484,195,283,258,838,210,209,218,705,170,306,659,710,196,210,236,759,203,589,1126,2375,1907,1401,640,918,350,451,512,9900,3389,1307,5643,4773,933,1352,5396,2190,3761,758,1861,22945,819,1170,1667,1798,1088,2040,720,404,513,602,711,1571,832,492,1412,404,336,305,283,1274,451,337,328,443,303,262,280,13308,2559,2197,3928,3812,705,419,386,2906,520,1247,636,608,662,1460,1340,2464,1080,1463,976,987,1597,3105,29564
077a5c96cfd8644425f870444b604bfe3aa62587073fd85a4dc75244775b99ab.exe,4396,289,167,139,111,318,82,151,256,76,58,71,81,136,81,369,160,20,19,34,55,546,29,28,117,53,24,26,30,60,23,38,331,48,47,23,947,101,20,10,135,18,25,56,19,20,14,10,196,14,14,305,12,23,12,23,128,125,22,125,38,69,35,23,255,404,44,37,403,251,31,35,3005,209,21,32,443,167,39,30,103,28,19,50,115,83,86,125,87,18,17,69,192,65,81,98,98,15,20,55,42,20,141,16,57,14,11,13,66,11,13,9,99,9,28,54,452,245,29,42,96,70,19,31,71,35,29,24,231,79,19,587,142,553,8,17,86,709,41,1733,40,678,18,16,77,20,8,16,25,16,8,10,39,26,10,9,35,14,6,13,31,6,8,18,17,14,11,14,32,18,19,6,21,13,8,17,42,7,16,5,19,10,11,72,87,124,31,30,23,11,31,18,476,97,44,228,196,16,93,131,101,134,22,136,1938,33,73,112,50,36,104,74,12,15,46,60,113,43,22,84,16,10,21,16,43,25,22,18,16,9,11,10,334,119,33,181,145,19,12,11,71,32,27,29,8,13,113,39,126,55,36,28,29,25,90,1195
077f6a102329e2a1da967fd3350981d2eb9c169a3c00408fe0c6ed9c0a8d1a7c.exe,32457,5610,2820,914,1511,3069,642,309,810,213,231,135,207,541,105,891,1761,104,93,226,656,1302,130,75,798,76,103,121,156,101,67,196,1033,70,108,104,1435,292,92,85,719,135,108,116,146,222,106,97,920,148,80,75,128,73,63,62,714,132,67,235,103,85,50,86,743,530,90,93,1043,3242,58,88,16089,900,91,62,1520,680,55,75,485,47,58,130,512,1032,70,84,335,68,79,138,135,272,125,126,548,57,65,193,97,65,170,70,204,58,52,53,81,53,61,48,177,63,125,71,781,708,106,108,156,209,52,90,104,407,116,106,876,174,85,2341,319,4119,57,83,183,6840,79,9137,85,3870,72,78,1100,50,70,70,118,691,69,62,273,68,69,72,87,55,70,74,229,74,63,150,145,75,58,56,206,56,90,83,165,66,65,126,221,59,71,66,78,73,148,67,656,379,238,66,103,333,67,43,1749,2453,724,369,311,179,129,1546,402,177,92,66,104,67,68,71,2220,99,126,83,87,59,58,77,324,84,80,77,145,56,73,78,556,79,155,80,146,207,65,91,3479,951,94,755,369,71,61,72,533,73,92,88,197,45,69,109,1187,80,113,82,761,116,173,4483
08108ba453bc6222f93d236b3f29265aebd8b286b2f7d29de588db6a23dce550.exe,2118,297,196,110,103,62,118,52,67,35,177,31,26,28,47,5,15,57,87,17,11,22,32,17,20,19,8,16,21,19,14,22,84,19,5,10,21,19,20,9,35,13,33,6,19,11,84,28,26,25,15,9,12,14,9,13,7,11,18,3,8,10,6,2,8,65,29,79,27,33,15,15,29,54,4,9,16,50,18,14,34,14,32,97,26,15,17,14,5,8,3,5,17,4,2,49,7,218,57,126,123,506,19,78,68,301,17,5,131,118,236,307,105,8,282,237,377,129,69,8,24,70,20,5,4,4,17,9,38,27,2,7,2,3,6,5,2,6,3,2,0,5,3,7,2,11,2,7,1,6,3,4,2,7,39,3,1,3,1,4,4,7,4,7,1,4,3,4,17,4,4,2,1,5,4,3,2,5,2,3,2,3,2,4,3,4,1,0,7,5,1,2,3,5,3,2,7,3,1,2,2,5,2,2,4,3,0,0,8,8,4,3,1,7,3,2,1,6,0,2,3,6,2,0,2,4,1,3,5,3,14,3,5,16,1,5,6,8,0,2,2,44,1,3,7,0,2,3,1,7,6,2,2,2,6,7
081529ae6785cf10838b4e9417c42935f10793f8acab6277b5c4821b390585e3.exe,106168,11869,6159,7565,4879,6166,3350,4551,9143,3176,3087,2979,3707,3405,2523,17330,7652,3312,683,819,1486,8520,863,809,4282,683,618,741,1018,822,552,872,7898,729,563,868,23351,938,429,487,4099,762,420,3371,903,525,444,438,4979,430,473,7941,850,529,349,396,3699,3410,448,4439,807,996,451,518,6294,22506,1606,2191,19195,15346,2346,2173,75004,10277,790,1199,12882,7863,1175,1555,3245,813,447,1019,2474,3889,2418,3521,3899,476,352,1064,4495,2801,2156,2864,2788,327,285,1682,1419,1113,3402,669,2281,695,277,602,1862,586,428,605,2712,466,575,1137,12281,6225,669,995,3345,1091,390,879,2361,2333,1916,1734,4287,2903,701,12405,4777,16486,1362,1284,3000,28313,1581,68046,1279,16389,1160,1369,2239,398,278,450,835,601,456,614,1833,1063,273,324,1014,418,570,589,1678,265,245,362,499,303,348,540,1353,419,261,271,505,285,444,1051,1436,426,280,387,597,465,1337,3226,3405,1742,1582,779,823,643,871,1485,11961,4381,2903,4662,3722,950,1886,3885,4052,3709,1202,4291,32071,909,2481,4032,3129,1374,3077,3017,687,722,1201,2190,2565,1033,670,2012,618,326,439,706,2265,646,624,676,890,254,370,717,10638,3372,701,4880,3076,844,526,656,3076,1274,1529,1025,690,400,2976,1977,3136,1590,1264,984,1329,1344,2544,29525
08805d42f83cab69e6b93d9717da43d4d61892942b2573e45ec0e97adc6b506e.exe,6446,795,236,164,214,229,100,62,230,74,48,61,139,131,44,1223,193,47,34,33,94,168,42,17,105,38,21,23,26,50,31,412,316,34,28,18,805,138,20,16,212,127,25,25,55,34,110,42,163,279,21,24,20,36,18,12,120,178,22,41,64,83,16,22,201,672,54,156,629,344,57,54,2614,390,40,56,542,137,33,20,108,40,21,166,110,116,145,102,83,30,34,169,139,111,172,119,73,12,22,126,34,20,325,27,82,20,15,13,56,13,13,14,56,16,22,27,355,220,31,47,73,30,22,36,72,28,89,69,185,96,23,912,518,655,34,53,123,1741,46,834,71,619,61,41,680,13,22,12,52,23,20,24,40,18,20,17,54,9,10,7,18,14,14,15,19,13,12,12,29,10,16,14,21,10,6,15,5,17,10,12,17,13,110,39,111,115,88,30,50,25,43,40,578,252,140,322,250,103,173,262,85,133,61,56,21,20,50,31,129,59,172,80,26,42,55,44,94,123,61,92,26,30,30,26,104,60,78,30,34,27,38,25,645,366,92,211,171,51,30,52,84,83,145,55,28,22,151,88,163,97,106,87,119,113,188,2075
08bf892562a748f1582b00283d8f15ec6f9a2f252c7ba95c2b55fbc60abfbd49.exe,5745,682,291,298,283,392,107,143,512,94,152,84,200,223,95,564,333,70,50,53,91,324,59,44,249,76,35,56,57,57,44,62,661,45,47,51,1089,62,36,23,288,46,19,88,28,31,22,19,249,33,37,375,25,50,13,20,184,144,24,252,36,82,28,26,362,642,56,91,489,266,58,77,4377,490,69,100,625,216,42,44,184,51,34,99,101,98,95,179,107,21,16,99,309,83,83,161,98,29,13,187,55,23,188,30,86,9,12,45,78,34,15,23,105,21,66,80,740,413,38,62,81,50,16,45,129,58,51,45,180,141,39,1183,227,674,29,17,107,958,74,2744,40,699,22,29,152,38,39,41,37,19,15,18,37,25,13,18,42,16,28,13,45,25,17,26,25,24,23,25,45,18,35,23,29,24,22,20,62,25,24,22,26,18,40,62,149,165,71,51,38,37,33,44,582,224,80,507,336,32,128,246,225,254,81,152,2933,65,88,135,93,54,145,50,20,45,37,44,112,110,50,94,25,22,33,34,117,34,30,47,27,15,12,30,1049,199,70,273,300,36,20,28,208,37,43,36,29,22,156,57,228,110,49,52,38,42,105,2206
0945da9d00b2629379df481a2be0d9d420c05a727ec2dcbc16255acfd76a8cb3.exe,1660,128,43,23,31,102,26,12,50,20,9,19,22,65,10,195,37,22,5,4,13,56,10,4,17,3,10,12,5,27,6,92,60,1,5,4,74,73,11,4,69,20,6,11,7,10,25,5,16,70,7,6,3,18,13,6,21,29,14,17,14,35,7,8,43,53,9,21,82,44,11,14,638,35,2,5,65,16,3,2,13,2,1,34,18,21,22,16,11,3,12,43,13,18,33,26,25,11,8,32,19,27,74,7,4,15,11,3,13,8,11,1,6,11,7,4,99,32,6,16,13,7,1,5,14,6,11,7,18,29,4,173,71,103,4,8,5,228,1,188,5,124,5,2,332,2,6,3,5,8,6,4,5,5,1,3,2,2,1,1,1,1,2,5,1,1,4,6,3,2,0,4,0,1,2,3,0,3,2,3,1,4,8,10,30,34,16,6,0,4,3,2,119,19,19,96,61,8,12,47,9,16,8,9,6,3,10,5,29,5,33,8,4,6,11,8,16,17,8,17,5,5,6,8,12,4,6,7,6,12,4,5,136,59,6,33,40,12,6,10,10,10,17,13,4,2,14,9,35,6,18,10,10,17,30,414
0a2027ea20fd995fd41fbe1a6e6a361dbdc09a83741f1d9e928eddf50030c6b3.exe,37172,4728,3640,1113,1967,829,2859,874,1104,876,2938,467,423,401,728,200,393,1087,1073,569,255,448,596,503,333,438,355,340,383,342,352,309,2690,146,119,135,179,210,171,272,2087,135,819,289,475,492,439,238,476,226,149,216,145,182,147,159,228,210,250,91,162,145,136,111,129,824,199,678,530,547,588,202,346,969,73,124,591,618,322,446,921,261,471,1094,462,379,581,322,165,123,56,114,126,105,111,798,116,3514,706,1526,2204,6103,713,1791,606,3044,405,219,2744,1413,3003,5177,2013,359,3683,3110,4584,1506,329,407,310,528,149,507,94,436,486,86,672,311,221,227,113,94,106,54,43,78,79,65,184,200,75,321,56,125,34,377,50,65,120,59,58,58,88,44,53,98,122,50,72,99,433,162,85,75,50,74,74,63,95,64,45,51,54,44,59,91,36,45,57,69,35,42,80,69,41,57,54,78,56,55,46,101,45,81,50,68,86,34,56,70,46,46,60,72,187,59,72,62,78,40,55,46,39,47,52,41,45,42,132,56,205,50,56,81,52,33,54,54,61,59,47,133,89,47,36,41,42,41,37,46,31,278,69,61,49,51,33,58,39,34,38,54,80,97
0a464a3765ffc0c23cf47345bf1185426af8e6b5711e015ca18027afcac2f2e0.exe,26900,4322,2070,2347,1462,1423,612,1131,2361,329,347,608,568,598,330,3663,1539,244,158,131,236,2966,143,169,1059,159,134,142,196,253,177,241,1908,219,123,210,4377,233,117,137,883,105,87,546,171,172,189,123,1146,138,163,2486,191,320,129,150,767,419,182,893,230,522,200,116,1569,3797,250,357,3223,2347,359,291,19607,1762,172,281,3018,1326,247,272,724,215,91,314,432,413,368,831,904,162,139,258,1179,436,365,704,621,112,238,295,308,199,633,115,583,435,72,144,418,152,116,202,746,125,215,248,2084,1192,238,258,838,256,138,255,515,421,314,209,1118,581,293,3499,1257,4280,162,231,1074,5165,440,15139,232,4829,169,153,905,105,90,72,154,393,121,115,301,117,115,73,173,186,90,110,278,86,93,92,131,139,83,117,273,64,93,77,172,147,67,142,309,124,87,80,164,271,533,349,708,435,428,246,163,353,206,352,3160,1816,508,1274,1063,212,608,1175,1698,831,368,1169,10675,252,695,1222,707,366,880,607,130,165,331,680,656,340,178,479,336,90,113,139,457,326,186,195,221,105,96,91,3011,1723,186,741,878,202,127,181,754,311,252,224,182,133,620,328,1162,393,471,175,216,514,1658,9601
0a8deb24eef193e13c691190758c349776eab1cd65fba7b5dae77c7ee9fcc906.exe,11342,1328,247,279,217,358,234,168,249,154,140,167,153,308,100,1448,215,68,46,41,59,521,51,38,104,46,30,47,32,57,41,336,313,32,45,44,2676,216,58,40,210,111,44,66,59,63,150,97,360,407,45,49,50,64,54,41,158,176,39,98,92,101,51,66,312,449,217,97,436,221,86,54,8287,480,191,55,1502,257,68,51,240,66,57,146,276,97,141,102,86,74,68,173,135,101,149,114,174,36,46,65,81,40,247,46,66,49,52,46,55,34,41,39,167,31,61,68,347,203,76,58,93,50,35,43,75,49,67,81,375,138,44,587,1652,776,41,55,68,4081,30,2265,166,2655,125,99,1062,43,42,32,163,41,33,19,43,24,32,33,127,22,29,30,186,35,25,26,120,27,44,28,55,49,38,52,165,31,36,37,147,33,29,23,176,28,98,53,227,82,62,32,98,35,74,38,755,314,107,593,221,88,370,230,85,174,74,114,37,35,51,49,201,59,233,52,59,38,69,61,123,200,594,81,34,41,37,71,165,133,121,46,61,43,46,52,3512,875,169,292,129,67,32,42,402,233,413,123,27,34,79,78,507,140,174,93,74,83,167,5501
0b65c9b63092c96fc737ef39a1f05e437d5bbe57f0ca2bc634a14a34a92ebcb4.exe,3794,248,95,44,74,187,41,29,104,33,23,34,41,109,15,1035,170,72,40,17,22,98,13,8,30,13,12,13,12,61,8,134,125,9,24,8,474,185,18,6,219,61,55,22,21,21,131,13,46,114,19,8,8,30,10,9,58,38,14,14,20,54,11,12,62,261,31,25,397,133,12,16,997,97,16,22,206,33,9,7,37,7,14,46,55,32,33,29,85,105,18,65,49,33,68,28,31,5,16,40,11,13,337,17,29,11,25,29,38,25,10,2,24,5,22,8,133,46,6,33,23,9,8,6,12,9,16,10,46,38,24,229,164,145,41,45,49,576,49,351,37,214,18,9,585,6,20,5,30,9,9,3,10,15,6,4,37,4,7,3,12,3,12,6,18,4,5,6,15,3,5,9,16,3,3,9,12,5,10,2,24,10,16,11,79,51,40,6,19,3,4,6,198,108,56,115,93,37,44,148,44,48,32,45,15,19,17,12,44,25,78,23,10,22,18,18,34,37,18,28,20,14,7,14,28,12,46,21,14,33,8,13,355,122,17,40,64,26,7,63,29,43,426,16,11,14,23,27,66,37,34,29,22,45,61,805
0b832ebbd0d324e28292d883ad532fd64a344c82360cf7fa052b4028559b4427.exe,10653,556,450,262,415,126,101,148,564,100,166,116,353,92,111,444,432,236,76,92,204,671,71,93,144,65,39,63,142,70,44,45,300,80,72,50,289,78,35,40,96,32,31,81,140,41,61,49,647,190,53,526,133,61,53,39,130,147,50,208,78,98,37,30,763,859,52,67,115,403,99,64,133,53,34,36,73,225,55,48,723,230,78,272,161,243,296,445,103,381,52,110,77,185,159,126,81,83,47,42,105,98,117,37,417,61,823,31,71,35,51,63,140,32,101,84,874,873,94,60,108,43,38,29,101,120,44,27,90,117,39,852,350,2122,43,57,72,986,32,2514,53,1972,41,34,54,32,22,30,70,162,27,17,46,23,20,25,59,172,26,25,65,72,20,37,61,109,29,29,67,29,22,58,45,30,22,22,70,27,19,30,63,194,25,36,92,313,375,37,53,344,58,39,1066,97,103,194,220,52,99,433,367,110,34,190,963,46,222,107,128,71,134,63,87,25,199,53,103,109,116,100,61,42,30,22,102,25,23,29,109,94,18,30,2414,503,57,438,284,55,27,116,567,258,89,95,209,164,313,308,933,239,111,284,430,282,263,7672
0be00b72a65e558aa92a4f197663f3496b2a3ceaa5f77bafe309727141ad77af.exe,2206,168,50,43,60,126,38,21,56,26,12,27,24,64,7,248,39,23,7,5,14,63,10,3,19,4,5,13,8,26,5,99,80,6,2,7,215,117,13,5,78,25,7,15,9,13,27,6,28,95,16,9,14,16,7,3,20,36,7,8,12,37,7,5,51,97,15,15,154,54,14,11,736,43,2,5,118,20,4,2,19,6,4,37,36,33,40,29,19,5,19,65,36,44,44,31,24,4,6,20,10,4,69,10,11,6,6,5,16,5,14,12,14,6,7,8,109,82,7,10,13,7,1,5,16,3,12,10,30,31,4,184,121,129,8,7,22,320,2,274,29,160,11,3,425,5,6,3,12,5,9,3,4,3,1,3,4,1,6,3,2,4,3,4,3,2,5,5,3,3,2,8,1,2,6,11,2,2,6,4,9,5,17,13,35,41,25,3,5,2,7,3,132,41,25,86,64,13,18,64,12,25,6,12,4,6,13,8,33,8,48,11,4,5,9,9,16,27,10,15,5,5,11,9,14,10,4,4,5,11,9,8,209,61,10,32,42,15,7,12,11,15,27,17,6,3,17,12,35,15,25,16,17,17,43,498
0bf9cfc88d56b52982655b56d577f69d2ee4b136908684015001c52c64f0a84b.exe,4115,435,292,328,497,229,105,139,661,58,94,105,493,108,79,304,367,42,44,74,240,87,44,96,160,34,29,28,96,39,36,19,178,31,34,31,127,81,18,18,67,22,32,97,36,45,16,15,83,14,15,304,28,28,15,21,41,20,39,215,45,54,23,21,985,91,67,159,55,648,81,51,98,29,69,65,36,278,37,32,291,115,125,271,27,595,238,159,55,212,31,158,62,422,123,89,29,17,8,10,37,20,254,25,299,16,233,9,13,61,14,10,39,15,49,77,518,634,62,25,27,26,22,41,51,297,62,68,195,133,17,1060,115,359,15,14,86,592,121,2044,29,204,10,16,316,10,18,12,17,24,7,7,32,16,9,14,43,20,10,9,38,63,17,51,39,24,16,22,64,23,26,17,43,21,12,11,37,9,53,12,31,3,12,70,112,32,24,44,56,17,53,96,534,80,146,495,365,20,144,278,71,95,26,21,27,7,20,29,97,67,131,39,19,4,30,31,126,32,26,181,85,16,50,31,103,35,58,22,56,48,28,30,748,196,32,411,278,16,24,35,134,67,43,73,152,31,240,143,220,40,80,100,305,60,121,1753
0c1134c20c7f2a20eeda30f998c5e70336e56fa1fde05434028d97f3eeb31c33.exe,22543,1891,918,624,1616,934,562,365,1818,241,244,317,1194,516,246,1430,934,247,207,211,670,827,155,162,582,161,149,155,292,257,136,179,1177,160,168,156,1069,426,463,139,423,84,92,300,271,151,138,89,457,264,284,959,248,299,145,93,511,510,209,667,348,431,124,87,2021,767,3544,292,554,2015,568,309,514,157,205,120,306,693,250,537,982,500,187,475,242,542,779,531,235,1211,77,253,156,407,504,442,191,383,208,325,499,534,478,104,1355,680,1096,92,475,301,317,363,511,185,665,715,1973,2135,410,283,289,186,93,104,306,413,239,124,580,370,130,2201,1068,1285,96,129,364,2111,435,6211,126,1057,71,730,96,37,32,366,138,66,46,36,308,83,52,29,143,52,53,33,131,538,59,763,121,155,39,63,103,30,31,48,87,38,33,40,191,42,32,81,79,56,109,100,302,222,70,74,76,42,156,122,1806,433,367,639,466,61,523,737,444,482,105,206,219,52,316,198,334,129,238,160,161,34,183,129,377,159,113,336,202,120,74,87,318,103,64,91,238,77,59,55,2515,888,67,1043,672,55,79,72,566,211,89,169,240,62,332,413,745,252,131,247,615,106,470,7475
0c8af4bbf3e29c4ab7dd8372725a931985b669d15b82615ab05838ed348bf558.exe,35122,6207,1965,942,1795,2767,940,363,876,222,293,140,233,659,101,1002,1588,109,90,87,299,723,106,65,793,73,110,104,128,111,59,164,1171,63,85,84,1535,314,70,59,736,92,84,70,114,76,66,70,671,127,79,73,121,76,65,59,680,155,64,260,122,94,61,77,974,581,88,127,1183,2977,74,76,14836,719,110,61,1642,716,57,67,629,47,55,134,526,863,90,86,325,55,65,104,108,257,79,80,293,62,56,213,99,54,148,41,259,102,61,45,94,44,66,56,241,65,111,62,770,640,103,110,235,456,69,83,135,391,81,91,714,199,120,1914,329,5199,51,108,233,6610,61,9353,85,3534,73,65,1145,41,64,50,109,834,41,38,305,44,45,44,85,43,43,40,285,48,55,49,88,70,37,42,260,62,61,56,178,76,64,160,269,90,88,79,103,77,193,60,591,498,305,51,107,571,98,56,1606,2358,816,363,337,216,111,1602,596,197,98,57,164,55,70,68,1610,95,115,66,90,63,41,68,305,72,81,82,171,60,59,94,602,82,206,65,176,194,61,74,3325,895,80,708,419,62,60,72,597,72,102,79,230,57,61,93,928,57,87,63,402,79,120,3752
0c9baed0badb2431a9b173609d3990ccbba7cba4455ba0e8ebe6267d8b4ae3ef.exe,66572,12349,4193,4614,5175,7418,2908,2747,12452,3339,2251,2794,2861,5713,946,12858,7273,1306,704,818,1826,5015,683,755,3167,937,435,699,2495,801,697,1624,8462,701,517,631,20187,616,356,426,4100,599,340,1474,531,638,448,501,4999,358,975,4261,662,548,400,459,3358,1159,425,3423,1410,743,436,1627,6823,10425,1463,3049,8883,5046,1142,1972,76237,6412,604,1759,11088,2825,819,1600,4520,674,433,1851,2189,1303,1301,2745,1869,728,402,1336,4871,943,1444,2778,1618,297,248,2393,681,445,1894,357,1010,394,251,594,1898,355,359,386,1307,347,417,1004,11466,5504,511,715,1147,564,325,956,2485,948,1492,999,2545,1705,349,12589,5175,8596,301,369,1616,17408,536,52389,782,15696,454,311,2819,298,293,271,773,626,197,282,709,262,207,231,505,260,242,315,780,250,216,242,396,248,213,264,2005,584,228,300,425,269,218,284,1090,351,335,283,539,298,1443,945,1398,1023,1535,375,538,398,391,414,10487,3654,1974,6252,4223,870,1845,3432,4584,2192,960,2607,27111,764,1625,2144,2247,903,2150,1504,445,531,971,1327,1777,1338,783,1521,379,373,515,776,1926,1114,618,533,481,311,400,494,11816,1992,710,3220,3167,663,412,439,1403,717,909,1899,414,580,2147,1126,2358,2292,1977,1258,1156,1366,1706,25963
0d23b6f46e848a65911518e6658488070a7462cd605cfc3737a6bb1ef71cceac.exe,2383,170,53,46,41,123,45,32,68,35,11,25,28,70,19,268,49,35,5,4,17,67,11,5,20,15,6,10,7,33,8,105,84,3,4,11,218,127,9,16,99,31,13,9,8,15,35,8,24,85,12,13,12,17,5,5,23,35,7,9,13,37,7,6,52,95,18,17,178,60,10,13,789,45,5,7,113,22,7,7,21,2,9,45,44,28,32,21,34,30,27,61,19,29,49,31,21,1,1,20,15,4,76,8,9,8,6,2,22,18,13,5,9,8,24,48,107,35,7,16,20,6,2,5,19,4,13,8,32,29,2,197,107,124,14,9,12,373,1,264,18,158,11,5,446,4,7,2,23,7,16,4,7,6,0,3,2,1,6,2,3,6,4,6,1,3,6,8,3,2,0,6,4,1,5,5,3,3,3,2,7,7,12,10,47,44,25,4,5,6,10,3,132,61,35,88,66,13,19,87,13,26,11,13,6,6,15,5,32,13,42,13,6,3,9,10,16,25,11,18,6,6,10,9,14,5,13,4,5,12,7,6,228,71,13,36,46,14,7,16,11,20,50,13,7,5,21,12,39,23,29,14,14,20,37,499
