FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
119.exe,39383,18982,18847,16129,16759,14685,14948,13374,14508,13391,14387,12448,13609,11950,12638,11510,13708,11972,12431,11972,11996,11293,11820,11302,13419,12530,11712,11099,12371,11749,11372,10483,14968,12005,11595,11310,12481,11134,11467,11226,12590,11197,11845,11095,12207,10890,11726,10714,14097,11395,11902,11521,11641,10950,11057,10150,12885,11388,12031,10930,11827,10956,11304,9092,16031,12811,11559,11578,11700,10995,11284,10924,12074,11459,11173,10912,11617,11094,11301,10506,12978,10805,11233,11369,11668,11017,10714,10357,11984,10819,10698,10786,11535,10597,10726,9890,14350,12159,11127,11822,11177,12113,11011,11052,11999,11389,11116,10922,11843,11080,10838,11196,13197,11096,11869,11854,12289,11316,10581,10411,11701,11126,10798,10660,11011,10631,9867,8516,18078,13814,12817,12351,11969,11382,11674,11035,11547,10871,10925,10844,11710,10838,11238,10221,12917,11128,11092,11330,11393,10610,11024,10371,11996,10996,11181,10920,11801,11346,10925,10110,13881,11182,10779,10875,11268,10562,11311,10482,11509,11004,10689,10488,11171,10577,11097,10136,12467,10912,10836,10514,11106,10694,10865,10152,11421,10688,10870,10218,11328,10076,10039,9238,16063,11995,11633,11596,10911,10378,11242,11042,11829,10595,11089,10814,11553,10343,11244,10388,12178,10365,10835,10491,11279,10382,10886,10488,11386,10451,10867,10367,10645,9880,10129,9461,13307,11013,10680,10702,10995,10495,10752,10489,11247,10621,11120,10880,10448,10303,10235,9391,11890,10255,10327,10384,10541,10122,9934,9346,10152,9961,9874,9718,9307,9078,8740,16187
12.exe,3156,340,254,81,135,175,198,38,156,56,177,40,37,15,71,16,20,42,63,19,16,16,13,10,12,15,5,19,34,17,16,11,108,19,13,15,10,11,9,22,70,13,32,12,10,21,60,29,31,14,14,15,12,15,20,15,8,12,13,5,36,13,25,4,5,95,20,73,45,54,13,13,15,34,14,6,15,26,29,62,25,14,29,64,29,13,15,13,7,9,1,8,31,3,2,79,5,183,55,149,90,418,29,97,66,256,7,14,114,111,287,242,139,12,349,173,287,80,52,16,31,51,6,30,3,19,49,0,23,28,4,2,3,2,20,2,2,5,3,0,5,4,3,0,5,4,2,0,2,1,4,5,2,10,2,4,2,2,2,4,2,6,3,27,2,4,2,4,3,7,1,3,2,5,5,3,2,2,2,3,1,1,1,2,2,2,2,2,3,2,0,1,1,4,3,3,2,0,52,0,5,6,1,49,0,1,2,3,3,3,52,0,2,4,6,5,1,7,13,1,3,8,7,1,3,7,1,2,3,1,5,0,1,2,2,2,3,2,2,3,3,3,0,2,0,2,3,0,2,7,4,0,3,2,7,3
120.exe,10595,650,818,234,670,179,315,153,128,117,832,104,81,96,198,76,140,179,143,154,73,44,110,111,33,36,35,73,71,88,78,187,390,48,38,41,26,51,40,16,213,23,60,60,75,47,245,20,128,61,49,52,38,65,70,72,51,50,36,19,20,82,13,41,38,98,65,156,89,65,30,27,21,86,13,24,49,71,30,19,80,16,91,207,69,37,53,58,37,74,6,6,14,9,5,98,7,443,213,288,181,1117,180,143,79,474,23,59,446,288,406,894,290,20,714,591,723,247,63,75,88,164,36,327,9,87,16,42,144,77,9,10,6,3,13,6,6,38,4,4,21,15,6,8,6,24,3,13,8,7,6,3,9,7,14,19,5,11,3,4,34,25,63,6,4,6,6,4,17,12,4,6,7,6,9,4,5,11,6,7,3,5,1,5,9,13,25,2,1,2,17,2,36,16,3,7,8,7,5,11,0,8,8,6,3,4,11,2,11,7,2,6,6,5,4,4,3,15,5,6,3,3,8,2,26,34,5,11,4,3,17,6,11,9,1,8,2,8,14,10,26,9,4,6,0,22,5,5,12,24,4,12,73,1,65,524
121.exe,589,76,36,10,13,9,26,6,9,2,13,5,5,1,6,5,7,6,7,4,7,5,5,3,3,5,5,1,4,4,3,1,23,5,3,7,3,5,2,0,7,21,5,4,4,5,44,1,13,7,11,10,6,1,8,3,6,5,5,2,2,5,20,1,3,39,7,19,20,6,4,4,8,6,2,4,7,8,3,4,6,5,10,26,4,6,12,3,1,1,2,2,11,2,1,5,1,33,40,23,12,107,8,15,9,74,2,2,45,31,42,67,13,1,61,79,115,34,17,3,6,27,2,3,3,0,3,3,6,1,2,2,5,2,1,3,1,4,3,2,0,2,2,3,3,2,5,5,4,1,3,0,1,4,2,1,1,1,2,1,2,4,1,2,0,1,2,0,2,2,2,2,3,2,2,1,3,1,2,0,0,0,1,3,1,1,1,1,0,4,1,1,2,2,0,2,4,2,1,2,0,0,1,1,0,1,2,0,4,3,2,0,1,3,2,3,2,2,2,3,3,1,0,3,3,1,1,0,2,1,0,3,7,1,1,0,5,0,1,3,3,2,2,0,0,3,3,2,3,1,3,1,1,4,1,2
122.exe,66756,2708,3085,1439,2151,1085,1489,1100,1521,1081,2454,891,720,748,926,868,1081,1254,1187,788,724,751,684,880,657,583,659,830,612,766,736,1003,1781,829,960,646,885,697,666,739,1109,504,673,640,578,599,879,772,863,628,494,697,478,582,596,673,535,563,557,667,639,827,665,849,998,844,816,974,1090,619,784,807,891,962,521,599,866,692,631,780,824,515,691,837,635,409,498,687,687,541,486,559,713,578,630,1044,897,1449,760,1020,999,2450,692,983,880,1349,480,739,1380,933,1480,2435,1051,488,1512,1631,2012,1029,793,859,994,885,808,1368,747,888,892,818,1795,963,694,568,944,679,842,701,700,776,523,662,660,548,572,837,706,616,604,549,503,441,507,511,592,543,469,867,656,686,788,782,749,678,624,452,547,477,516,586,447,492,533,479,561,752,543,770,786,571,358,1086,693,526,731,586,664,630,666,763,748,840,866,787,1297,653,479,745,768,576,681,843,628,579,747,508,588,665,577,910,838,653,533,712,518,663,597,783,949,689,734,843,672,786,955,821,1033,724,609,703,656,618,723,903,897,647,576,797,946,758,662,828,888,779,663,793,890,737,875,752,803,627,644,845,841,782,1397,2503
123.exe,1778,266,120,64,110,59,115,52,44,11,131,17,12,5,47,2,13,27,49,9,7,11,10,10,4,25,9,3,18,18,1,11,91,15,5,9,18,5,13,3,31,16,16,10,27,7,81,13,46,18,10,23,4,15,9,9,4,10,5,11,5,20,4,4,11,59,10,52,22,26,13,19,13,22,2,13,22,12,14,18,36,4,23,53,44,12,10,8,2,12,0,3,4,5,3,20,3,142,55,72,71,374,18,43,18,155,11,29,94,91,166,196,54,12,193,168,241,75,27,16,23,75,5,54,15,21,1,1,29,4,2,1,0,4,8,1,1,4,2,0,1,6,7,1,0,4,1,1,4,4,1,3,2,9,5,1,1,0,1,4,5,4,1,0,0,2,4,1,1,2,32,2,1,4,0,1,14,3,0,1,1,7,2,1,1,4,0,1,1,1,4,0,4,2,0,0,2,3,2,1,1,8,2,2,0,15,2,0,0,3,0,0,0,2,1,0,3,2,1,1,3,1,2,2,1,2,1,2,1,2,2,2,0,4,0,4,0,2,2,2,2,1,1,0,0,3,0,2,2,1,1,2,2,2,4,15
124.exe,12917,1443,1665,962,889,346,753,308,493,302,1695,150,126,93,226,97,138,503,520,195,149,140,225,375,123,103,67,84,153,152,126,48,406,76,79,90,76,63,97,49,614,101,394,96,128,88,139,49,98,75,46,59,61,44,45,27,74,92,33,41,89,32,76,37,55,132,97,322,206,105,120,105,58,215,64,45,57,85,96,106,120,68,268,358,115,83,100,47,80,73,37,40,39,56,56,292,49,643,220,386,354,1472,76,270,196,715,94,50,683,351,658,1943,423,51,735,766,1122,408,100,166,69,181,36,381,16,166,98,45,63,155,58,45,52,72,259,44,57,52,10,50,45,53,28,26,8,33,25,17,24,18,23,31,29,36,28,40,29,19,10,132,36,20,57,22,33,30,7,27,32,111,23,21,19,25,15,14,16,19,86,18,21,14,16,14,11,25,19,16,15,29,15,12,35,20,19,234,46,19,32,20,16,64,27,9,20,22,8,11,77,29,35,12,11,22,8,10,10,29,5,11,29,242,29,16,35,25,19,15,21,11,8,9,7,42,13,17,17,7,8,8,9,21,8,20,18,9,4,14,9,22,15,14,15,9,40,26
125.exe,20704,1516,1917,677,1495,908,869,687,514,475,1745,351,241,679,342,614,1685,1738,1258,1514,920,1586,1489,963,770,608,596,454,543,640,433,546,945,419,478,340,354,331,459,410,717,452,424,414,434,372,723,432,550,424,390,296,294,363,334,353,275,283,348,328,268,318,252,231,411,408,310,451,339,260,323,197,214,351,211,262,225,381,234,237,349,228,390,549,347,205,282,240,274,220,222,232,285,217,253,490,363,948,503,560,414,1805,357,565,330,948,220,335,783,601,869,1881,809,230,1381,1273,1416,632,268,550,376,430,224,967,203,288,262,198,377,419,326,328,254,223,313,254,333,188,195,174,219,212,210,268,156,244,328,147,230,158,162,196,187,195,184,229,232,246,171,189,264,195,208,194,202,207,173,153,167,236,152,170,243,212,234,197,174,225,178,153,180,221,142,203,195,201,155,150,212,201,178,195,173,233,296,176,182,170,212,236,195,365,304,196,200,184,218,207,212,167,159,280,165,198,360,153,165,153,259,308,206,191,237,182,210,190,197,173,150,414,188,244,221,162,200,176,244,212,168,338,212,150,164,152,131,182,131,260,229,142,116,161,321,403,4993,12699
126.exe,8132,581,808,88,685,109,235,205,138,140,1943,70,95,65,83,46,45,209,130,125,56,19,116,160,95,37,105,65,99,55,56,30,15979,37,1710,36,53,96,32,76,192,25,66,18,26,83,176,862,76,106,90,38,20,26,43,36,20,27,23,20,1565,887,1580,22,21,310,101,256,74,196,291,138,44,103,26,18,120,141,133,64,86,23,63,275,249,48,26,64,71,90,6,6,8,37,2,61,7,1878,368,730,703,3486,63,453,391,1437,11,284,1106,954,1732,2520,2697,14,3024,874,2539,546,110,218,154,1250,59,478,10,103,3,2,47,10,5,7,5,5,20,1,3,8,19,2,7,4,6,18,5,24,3,1,1,14,5,11,3,7,10,7,4,2,3,6,4,1,16,0,4,12,0,4,1,6,6,2,1,3,4,1,5,10,0,10,5,2,2,4,13,8,0,7,14,1,0,5,4,3,4,4,27,3,3,1,3,8,1,1,1,10,7,10,4,9,3,10,5,2,0,4,8,4,8,3,12,14,2,3,8,7,11,0,3,1,2,8,2,3,0,4,2,2,1,6,2,2,6,3,2,0,0,5,2,5,3,1,1,0,23,6
127.exe,67050,11398,12666,4348,8998,2764,3080,2436,3759,1472,6307,1437,1124,1425,1780,1325,2099,1994,2109,1388,1062,1300,1655,1598,1629,1985,1034,900,2176,1226,1636,2084,4959,1076,1621,1641,782,945,987,1388,3602,857,2606,1130,1586,1646,2114,1522,1652,1140,1586,1423,971,1177,819,1081,1202,1057,1070,838,1184,1347,1109,2346,2112,1366,1391,2030,1136,1519,1660,1371,1186,1529,884,1104,1072,1154,1184,1596,1600,1373,1708,1534,1271,1231,1758,1201,965,1234,1770,2390,865,993,830,2967,1158,4188,1668,2354,2362,8345,1379,2587,1139,4140,829,1503,3251,2165,4024,7611,4112,990,4667,3937,5404,2153,1445,1068,1027,1668,1471,4207,1380,2802,1018,3822,2844,1470,1099,1488,907,746,2603,925,817,535,1900,1048,865,789,738,1064,905,736,781,1167,1226,1308,1116,893,747,643,841,878,671,818,833,2206,1198,540,2783,992,649,642,644,974,693,698,836,1238,974,1005,767,1527,1087,958,1297,1105,660,810,1715,1108,661,657,1008,1070,651,825,1093,2088,1723,1163,777,972,830,1048,1298,994,882,880,891,1542,765,756,678,1561,844,694,659,761,672,912,965,2028,1280,1939,721,840,988,929,743,2124,1298,1075,893,1316,994,995,892,1204,909,1145,1040,1102,1364,1483,729,1042,1176,1283,1632,996,1226,1905,1125,2060,1576,1840,1392,1947,1826,2693,3567,18662
128.exe,3457,395,298,125,161,110,182,79,64,71,266,61,59,45,72,15,31,74,92,48,19,13,45,24,21,27,11,16,37,49,11,9,223,20,15,228,3,29,19,17,89,63,42,33,9,30,75,10,28,20,13,8,9,6,6,8,11,13,16,5,5,5,6,5,5,71,18,57,28,41,38,14,9,55,5,5,21,15,46,11,29,10,48,83,65,30,10,12,15,9,4,3,4,2,3,40,5,181,59,87,67,494,41,104,41,268,6,14,153,121,249,253,112,7,256,246,385,108,33,16,25,72,25,75,2,40,21,2,38,58,4,5,2,2,12,2,2,5,1,3,9,3,5,2,5,9,1,4,3,2,5,3,2,9,6,5,1,2,1,3,3,6,4,0,4,2,0,3,4,17,0,0,4,2,3,1,4,5,5,7,3,4,0,3,3,5,1,2,2,1,5,1,3,9,1,2,10,2,2,3,1,4,1,1,3,3,2,2,10,6,3,2,7,4,1,3,0,8,3,3,9,5,11,5,8,4,3,4,4,1,16,2,3,8,2,0,2,4,0,1,6,5,10,2,5,3,6,0,10,10,15,5,2,4,29,1
129.exe,673,61,33,5,7,10,25,4,6,5,20,5,6,2,12,2,9,6,4,5,13,4,3,2,3,5,0,2,0,4,5,0,23,1,0,7,4,1,0,1,15,5,2,1,2,9,30,0,11,6,6,2,5,3,5,6,1,3,6,3,2,1,2,1,20,26,3,17,8,7,12,5,2,7,1,3,2,9,1,4,13,1,8,24,12,3,4,3,2,1,1,1,10,0,0,2,1,31,37,20,13,95,3,16,3,64,4,2,31,31,37,46,18,2,62,61,90,30,3,1,7,24,3,1,1,0,5,0,2,2,0,0,1,0,1,0,0,3,0,0,2,0,2,0,1,5,0,1,0,0,0,0,0,3,1,1,1,0,1,1,3,1,0,1,0,1,1,0,4,1,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1
13.exe,90494,2341,2022,988,1964,805,1189,882,833,726,2460,679,542,598,701,553,618,1177,668,789,498,490,739,576,447,404,423,408,451,439,429,671,1101,451,426,418,538,482,486,427,755,459,550,535,592,631,934,507,785,638,612,633,706,682,637,807,1293,627,542,510,554,647,606,714,706,1009,800,978,1135,791,762,815,800,965,713,763,667,838,770,729,840,710,859,964,1016,1025,833,543,600,634,540,552,513,573,616,800,770,2487,779,893,938,2435,674,849,588,1427,494,608,1301,1084,1374,2764,1169,542,1629,1659,2221,1149,686,748,657,829,590,1325,657,797,871,747,801,833,697,598,590,562,538,572,603,584,760,1295,559,620,647,612,554,575,614,594,621,571,624,606,598,639,563,655,604,664,635,656,685,624,756,682,614,659,583,658,611,611,619,574,556,638,631,580,575,583,549,653,518,616,616,583,560,549,564,614,591,577,573,626,615,475,500,440,404,412,435,414,394,439,482,479,449,456,445,449,445,455,333,392,334,338,367,370,365,395,367,362,340,396,344,415,391,305,310,319,326,309,329,312,327,375,275,335,289,321,254,308,307,301,243,326,250,319,280,397,405,398,339,394,435,349,4261,17528
130.exe,9850,660,1333,292,1142,132,373,99,146,97,1320,83,59,88,99,56,77,185,346,104,74,75,123,132,73,50,67,48,42,85,34,272,255,43,33,42,40,30,36,33,147,38,149,44,105,54,173,23,110,146,183,185,72,144,58,141,157,158,50,33,21,57,35,20,42,139,96,172,193,56,102,109,63,101,39,38,82,120,28,46,86,40,145,164,126,32,50,27,31,45,10,29,35,13,18,235,91,348,269,262,137,799,64,142,50,418,18,100,343,170,472,1373,392,26,603,629,843,370,36,103,77,131,27,809,14,119,19,13,48,142,9,12,22,7,32,16,19,25,31,24,17,27,11,25,15,22,7,15,19,26,25,6,58,24,13,13,64,16,29,20,13,13,18,17,11,23,11,10,10,23,12,13,8,21,16,10,8,29,19,14,14,35,10,5,8,24,15,5,8,12,10,10,12,32,8,7,10,12,12,8,13,13,14,10,9,14,14,13,5,30,9,1,32,7,5,9,7,45,12,5,8,16,10,8,15,6,2,7,1,9,11,12,11,13,13,11,5,11,9,21,11,21,8,11,9,11,8,28,9,19,11,8,10,11,63,47
131.exe,1623,214,147,54,88,57,101,35,33,18,85,6,13,6,25,1,12,25,35,8,6,7,14,23,7,8,4,7,15,5,4,5,71,11,6,14,6,9,6,3,24,7,16,12,10,9,87,1,33,33,11,12,9,11,13,8,11,16,5,3,5,12,2,3,5,65,14,57,34,23,10,11,6,22,3,4,10,22,18,4,20,8,38,87,24,17,14,3,5,4,17,2,15,2,0,36,1,121,70,89,57,353,18,55,12,169,12,9,112,74,138,214,68,2,189,196,282,111,19,8,13,53,10,32,0,6,6,5,29,6,1,4,2,1,2,0,1,3,0,2,1,2,2,1,15,8,0,4,1,3,1,2,0,6,2,2,0,2,1,1,2,2,5,5,1,4,0,0,2,4,1,2,3,1,0,0,1,2,0,0,4,1,0,2,2,1,1,0,1,2,4,0,2,4,2,0,3,2,35,0,1,3,3,1,3,1,2,0,1,3,0,2,2,2,2,0,2,5,1,0,2,1,4,1,2,1,2,1,2,2,1,0,0,3,1,7,1,0,0,3,0,3,0,0,0,3,2,5,0,1,5,2,3,0,5,3
132.exe,2059,271,144,55,86,67,87,54,28,19,164,20,11,11,58,5,16,51,49,40,17,10,35,19,9,13,4,9,35,12,7,5,94,15,5,13,8,14,15,8,74,15,27,15,22,32,74,7,29,25,41,13,16,9,11,13,6,9,10,8,5,13,8,6,6,49,21,49,33,20,18,9,4,39,8,12,23,10,17,11,24,5,33,55,38,10,13,7,4,4,18,6,10,5,1,27,4,159,55,89,40,341,15,70,19,161,6,18,105,89,166,233,86,2,251,194,259,68,31,22,33,82,6,22,4,8,12,2,32,7,3,4,3,1,6,4,3,6,2,5,2,5,2,2,1,7,2,5,13,1,2,2,1,6,3,3,3,3,1,2,3,5,5,5,4,3,4,0,2,9,4,2,3,7,0,1,2,4,3,1,5,3,1,7,4,6,1,5,5,1,5,2,1,1,3,1,6,3,3,3,1,2,5,1,1,2,3,3,8,5,0,1,1,7,3,2,2,4,1,3,4,5,7,1,5,2,4,0,1,1,2,2,1,3,2,3,2,3,2,7,1,4,1,3,2,2,1,6,3,5,3,1,2,3,15,2
133.exe,10847,936,1147,334,994,352,574,295,295,254,1335,145,106,157,219,80,152,484,248,313,106,80,243,164,98,77,49,137,48,92,101,267,285,72,67,63,37,51,79,19,344,36,122,155,104,228,142,32,150,88,47,54,39,67,64,34,52,54,74,21,29,62,77,32,37,120,48,143,96,77,68,69,32,90,52,39,69,87,63,40,133,30,92,179,94,42,73,31,41,58,47,21,40,13,15,138,30,539,223,235,207,1077,105,178,92,434,19,86,406,252,401,1075,447,72,720,565,769,217,88,70,69,160,32,524,21,180,50,15,58,160,6,13,11,6,49,5,5,11,8,6,17,41,19,18,14,24,7,33,22,5,24,7,8,11,34,5,19,14,6,7,14,16,44,4,6,11,10,8,6,6,15,4,5,19,18,12,8,10,4,22,20,10,5,7,8,8,10,4,12,8,12,42,7,9,8,5,15,9,13,3,13,15,7,5,6,9,9,8,8,17,11,2,11,13,3,8,10,11,7,5,11,5,56,5,7,10,22,5,26,5,4,7,5,13,6,0,3,3,5,6,8,20,4,5,4,29,2,6,4,13,11,6,27,5,160,24
134.exe,134773,13825,19809,12130,14397,4654,15832,4460,6576,3786,6771,2790,2306,1869,3414,2195,2794,6570,3467,2452,1080,1581,2572,2148,1403,705,1214,896,832,918,1945,1356,3473,654,704,947,499,1015,1047,458,4676,427,5535,1312,2380,1756,912,703,1718,1072,1140,834,449,401,606,296,453,557,675,351,396,309,584,708,526,1288,737,1233,1062,1133,668,666,822,1165,354,336,913,953,587,764,981,622,1028,1397,1214,471,892,525,1399,638,618,417,314,424,254,2512,680,4401,859,2153,2534,9058,865,2361,1365,4274,376,882,3159,2512,4074,11289,2208,748,4481,4403,6442,2302,972,573,910,1059,482,5944,631,2256,1612,221,1473,964,785,958,642,562,2436,375,326,342,296,265,750,461,645,544,265,508,417,271,311,355,978,210,294,478,1479,211,336,291,460,239,401,303,800,289,346,289,204,299,429,368,320,409,537,256,275,291,329,314,263,165,297,171,277,417,261,412,246,171,321,933,296,192,298,314,223,447,310,223,1280,225,365,283,304,281,427,257,343,293,384,425,440,263,327,197,179,185,231,232,372,194,349,293,508,274,303,405,198,238,515,1225,1250,296,855,814,306,587,360,287,246,220,410,273,258,347,418,398,188,296,392,240,241,366,316,366,549,661
135.exe,30414,1751,1803,596,1334,404,909,396,435,381,1734,315,286,294,350,269,359,481,390,371,239,203,388,378,305,364,244,294,294,281,301,449,1097,238,269,288,222,306,275,265,622,194,383,213,392,212,752,237,471,353,280,284,214,309,273,296,215,224,224,194,205,308,171,212,284,387,414,435,368,270,296,252,199,495,184,255,237,376,227,277,318,255,324,623,413,200,261,193,278,248,199,184,244,180,245,446,227,1236,534,652,515,2468,365,637,456,1274,214,428,1069,736,1197,2413,890,198,1620,1362,2080,905,289,405,297,541,227,895,181,287,207,212,237,343,197,178,209,203,225,176,192,174,165,161,183,183,175,213,167,197,187,149,182,288,177,176,159,200,187,169,174,196,192,192,194,159,202,181,180,162,193,156,175,224,143,178,271,212,166,188,180,232,178,176,183,215,147,208,238,172,172,166,187,216,160,188,234,289,286,204,176,188,188,178,167,182,161,233,151,179,200,171,227,170,164,188,177,177,212,190,172,199,207,221,2196,149,180,274,228,188,186,199,179,212,183,266,212,215,205,170,160,159,213,184,208,184,190,190,164,215,179,195,204,252,192,173,218,196,302,3123
136.exe,1671,164,142,76,122,68,132,57,58,40,190,20,78,15,45,3,7,134,54,71,6,29,72,76,13,11,16,23,19,9,3,14,62,14,5,11,5,10,6,2,80,8,21,35,18,22,36,10,21,12,5,24,4,8,2,4,14,6,8,2,3,3,6,12,7,36,16,21,16,17,6,19,3,11,22,7,11,17,8,6,13,3,7,26,25,2,12,5,45,28,4,2,9,1,3,10,2,44,37,21,26,117,2,19,9,59,2,31,43,45,38,79,31,4,71,67,110,32,19,5,4,34,1,67,6,18,0,2,11,2,2,2,2,0,4,1,0,2,1,3,4,0,1,0,3,3,0,1,1,2,1,2,1,2,0,2,1,0,0,1,2,3,0,1,1,0,3,1,1,1,1,0,2,1,0,0,1,6,1,1,1,2,2,3,1,6,4,0,2,2,3,2,2,1,0,0,3,2,8,0,2,2,0,0,1,0,2,0,18,8,0,1,1,0,1,2,2,2,0,0,1,2,2,1,1,0,1,3,1,1,1,1,6,0,2,0,2,1,0,2,1,0,0,2,1,2,0,4,0,1,1,0,1,1,5,26
137.exe,4775,438,486,173,390,130,179,135,124,94,537,54,66,113,104,27,36,122,59,123,35,53,119,87,61,36,19,22,45,51,38,103,173,44,26,27,16,18,24,12,95,17,44,54,13,50,90,6,67,25,13,28,28,21,20,37,35,34,28,26,27,32,24,42,10,112,112,132,45,46,26,13,19,39,4,20,27,24,47,17,33,37,60,101,85,30,38,6,66,24,11,8,16,13,3,61,8,243,173,131,128,613,27,74,45,287,12,26,207,116,233,553,194,7,396,388,438,142,38,11,73,175,22,244,3,31,9,1,32,23,5,5,5,1,16,2,3,5,0,4,7,12,24,4,4,21,2,23,1,2,2,2,3,5,3,3,12,3,3,4,8,5,3,6,0,3,1,4,2,6,2,1,2,3,3,4,5,21,0,1,10,1,2,4,6,6,0,7,2,4,2,6,4,6,3,5,2,1,3,3,3,7,4,0,5,0,3,3,7,3,4,3,2,6,3,19,0,3,13,5,3,5,1,7,5,10,1,10,6,2,1,8,4,4,1,4,1,4,1,12,5,6,1,1,6,2,1,7,3,5,3,1,7,3,74,7
138.exe,64857,8070,5230,1413,3542,1533,3194,1246,1813,595,5279,981,693,496,698,372,651,1256,874,707,428,411,676,608,488,324,540,540,416,373,517,825,8891,247,657,263,360,234,341,261,2067,299,1093,272,1938,388,3669,283,3037,1256,449,1000,926,1035,481,779,473,718,335,155,170,1151,938,152,181,711,481,1509,971,660,960,287,286,711,129,480,613,605,501,439,1079,319,790,1738,1385,209,804,694,116,162,160,92,142,240,189,1071,93,5877,1972,2733,2701,11974,1609,2249,2154,6810,216,869,4044,2512,6477,9671,3281,165,8159,6538,8223,3597,641,1484,592,2164,429,1534,59,425,978,78,446,366,248,111,86,79,489,241,67,142,42,77,664,119,76,54,90,171,124,210,149,82,109,58,69,120,101,101,48,73,59,105,78,88,610,59,68,204,62,60,211,138,70,75,77,166,73,185,165,128,99,100,147,78,62,73,65,158,78,67,62,104,198,65,109,252,79,61,233,50,210,58,54,98,82,80,112,76,83,87,192,61,97,125,78,133,114,85,75,85,91,70,132,62,276,116,102,78,90,101,78,105,83,86,75,82,96,82,98,90,194,108,61,132,63,84,124,130,109,206,58,86,77,73,122,104,150,886
139.exe,4810,432,283,114,192,80,205,107,123,80,314,52,44,19,49,12,35,191,97,42,46,28,25,29,32,20,19,29,18,10,17,54,163,13,28,29,20,11,20,5,57,16,84,16,31,37,121,8,64,40,30,17,10,18,10,13,14,28,7,13,26,26,3,32,16,74,25,86,83,69,90,24,25,94,9,26,39,37,24,15,30,13,51,129,84,109,44,31,13,7,46,20,16,24,11,106,6,251,110,150,121,584,43,93,31,263,12,37,179,131,254,430,151,16,383,266,409,158,39,39,20,93,18,73,4,17,22,68,79,32,16,25,3,1,23,17,6,18,5,6,7,14,7,10,3,12,6,5,3,9,3,5,10,5,9,9,5,1,4,33,6,11,4,4,12,15,3,2,7,15,102,10,4,4,5,6,4,17,3,4,6,23,5,3,24,24,0,9,4,12,2,112,20,9,5,20,6,4,5,3,4,6,3,0,12,4,7,3,6,7,2,2,39,7,3,1,2,7,5,7,7,14,4,34,8,9,2,6,3,17,2,5,2,4,3,0,4,5,2,5,9,7,3,8,1,3,1,4,1,5,2,8,3,150,21,191
14.exe,7973,1059,1139,502,1090,322,659,425,378,224,838,248,192,116,142,86,95,261,191,128,47,65,173,180,86,81,78,80,80,87,90,158,287,71,82,95,645,44,53,18,234,69,132,55,185,102,246,49,361,131,106,133,137,109,48,47,100,55,63,28,39,155,26,49,48,196,195,254,112,76,202,45,38,102,14,25,142,90,49,48,78,71,165,184,130,32,38,46,85,33,10,18,37,13,12,240,18,568,174,263,284,1152,123,186,144,524,40,89,525,302,527,1052,338,79,751,656,963,280,60,97,68,178,44,500,16,167,22,9,67,128,31,15,7,17,34,14,13,20,5,8,25,29,8,21,14,28,83,13,11,24,16,12,19,107,32,12,27,12,18,15,6,22,91,7,101,8,57,11,9,44,11,6,7,10,7,4,9,15,10,6,14,9,8,6,8,23,9,7,5,11,12,7,76,83,11,48,17,115,21,54,51,33,22,8,5,4,12,34,53,60,11,9,2,8,7,7,6,5,4,7,19,10,14,27,41,57,45,33,45,38,13,9,54,11,5,7,10,7,4,13,10,16,42,66,2,14,3,2,4,17,9,8,14,138,319,982
